Date,Area,Category,Phase
2025-10-15,0.4391,7,0.7805
2025-10-16,0.3717,7,0.8142
2025-10-17,0.3043,7,0.8478
2025-10-18,0.237,7,0.8815
2025-10-19,0.1696,7,0.9152
2025-10-20,0.1022,0,0.9489
2025-10-21,0.0349,0,0.9826
2025-10-22,0.0324,0,0.0162
2025-10-23,0.0996,0,0.0498
2025-10-24,0.1668,1,0.0834
2025-10-25,0.234,1,0.117
2025-10-26,0.3012,1,0.1506
2025-10-27,0.3684,1,0.1842
2025-10-28,0.4356,2,0.2178
2025-10-29,0.5028,2,0.2514
2025-10-30,0.57,3,0.285
2025-10-31,0.6372,3,0.3186
2025-11-01,0.7043,3,0.3522
2025-11-02,0.7715,3,0.3858
2025-11-03,0.8387,3,0.4194
2025-11-04,0.9059,4,0.453
2025-11-05,0.9731,4,0.4866
2025-11-06,0.9597,4,0.5202
2025-11-07,0.8925,4,0.5537
2025-11-08,0.8253,5,0.5873
2025-11-09,0.7581,5,0.6209
2025-11-10,0.6909,5,0.6545
2025-11-11,0.6237,6,0.6881
2025-11-12,0.5565,6,0.7217
2025-11-13,0.4893,6,0.7553
2025-11-14,0.4222,7,0.7889
2025-11-15,0.355,7,0.8225
2025-11-16,0.2878,7,0.8561
2025-11-17,0.2206,7,0.8897
2025-11-18,0.1534,7,0.9233
2025-11-19,0.0862,0,0.9569
2025-11-20,0.019,0,0.9905
2025-11-21,0.0482,0,0.0241
2025-11-22,0.1153,0,0.0576
2025-11-23,0.1824,1,0.0912
2025-11-24,0.2496,1,0.1248
2025-11-25,0.3167,1,0.1584
2025-11-26,0.3838,2,0.1919
2025-11-27,0.451,2,0.2255
2025-11-28,0.5181,2,0.2591
2025-11-29,0.5853,3,0.2926
2025-11-30,0.6524,3,0.3262
2025-12-01,0.7195,3,0.3598
2025-12-02,0.7867,3,0.3933
2025-12-03,0.8538,3,0.4269
2025-12-04,0.921,4,0.4605
2025-12-05,0.9881,4,0.494
2025-12-06,0.9448,4,0.5276
2025-12-07,0.8776,4,0.5612
2025-12-08,0.8105,5,0.5948
2025-12-09,0.7433,5,0.6283
2025-12-10,0.6762,5,0.6619
2025-12-11,0.6091,6,0.6955
2025-12-12,0.5419,6,0.729
2025-12-13,0.4748,7,0.7626
2025-12-14,0.4076,7,0.7962
2025-12-15,0.3405,7,0.8297
2025-12-16,0.2734,7,0.8633
2025-12-17,0.2062,7,0.8969
2025-12-18,0.1391,7,0.9305
2025-12-19,0.072,0,0.964
2025-12-20,0.0048,0,0.9976
2025-12-21,0.0624,0,0.0312
2025-12-22,0.1296,1,0.0648
2025-12-23,0.1968,1,0.0984
2025-12-24,0.264,1,0.132
2025-12-25,0.3312,1,0.1656
2025-12-26,0.3985,2,0.1992
2025-12-27,0.4657,2,0.2328
2025-12-28,0.5329,3,0.2664
2025-12-29,0.6001,3,0.3
2025-12-30,0.6673,3,0.3337
2025-12-31,0.7345,3,0.3673
2026-01-01,0.8017,3,0.4009
2026-01-02,0.869,3,0.4345
2026-01-03,0.9362,4,0.4681
2026-01-04,0.9966,4,0.5017
2026-01-05,0.9294,4,0.5353
2026-01-06,0.8622,5,0.5689
2026-01-07,0.795,5,0.6025
2026-01-08,0.7278,5,0.6361
2026-01-09,0.6606,5,0.6697
2026-01-10,0.5933,6,0.7033
2026-01-11,0.5261,6,0.7369
2026-01-12,0.4589,7,0.7705
2026-01-13,0.3917,7,0.8041
2026-01-14,0.3245,7,0.8378
2026-01-15,0.2573,7,0.8714
2026-01-16,0.1901,7,0.905
2026-01-17,0.1228,0,0.9386
2026-01-18,0.0556,0,0.9722
2026-01-19,0.0116,0,0.0058
2026-01-20,0.079,0,0.0395
2026-01-21,0.1464,1,0.0732
2026-01-22,0.2138,1,0.1069
2026-01-23,0.2812,1,0.1406
2026-01-24,0.3486,1,0.1743
2026-01-25,0.416,2,0.208
2026-01-26,0.4834,2,0.2417
2026-01-27,0.5508,3,0.2754
2026-01-28,0.6182,3,0.3091
2026-01-29,0.6856,3,0.3428
2026-01-30,0.753,3,0.3765
2026-01-31,0.8204,3,0.4102
2026-02-01,0.8878,4,0.4439
2026-02-02,0.9552,4,0.4776
2026-02-03,0.9774,4,0.5113
2026-02-04,0.91,4,0.545
2026-02-05,0.8426,5,0.5787
2026-02-06,0.7752,5,0.6124
2026-02-07,0.7078,5,0.6461
2026-02-08,0.6404,5,0.6798
2026-02-09,0.573,6,0.7135
2026-02-10,0.5056,6,0.7472
2026-02-11,0.4382,7,0.7809
2026-02-12,0.3708,7,0.8146
2026-02-13,0.3034,7,0.8483
2026-02-14,0.236,7,0.882
2026-02-15,0.1686,7,0.9157
2026-02-16,0.1012,0,0.9494
2026-02-17,0.0338,0,0.9831
2026-02-18,0.0338,0,0.0169
2026-02-19,0.1014,0,0.0507
2026-02-20,0.1691,1,0.0846
2026-02-21,0.2368,1,0.1184
2026-02-22,0.3044,1,0.1522
2026-02-23,0.3721,1,0.1861
2026-02-24,0.4398,2,0.2199
2026-02-25,0.5074,2,0.2537
2026-02-26,0.5751,3,0.2876
2026-02-27,0.6428,3,0.3214
2026-02-28,0.7104,3,0.3552
2026-03-01,0.7781,3,0.3891
2026-03-02,0.8458,3,0.4229
2026-03-03,0.9134,4,0.4567
2026-03-04,0.9811,4,0.4905
2026-03-05,0.9512,4,0.5244
2026-03-06,0.8836,4,0.5582
2026-03-07,0.8159,5,0.592
2026-03-08,0.7482,5,0.6259
2026-03-09,0.6806,5,0.6597
2026-03-10,0.6129,6,0.6935
2026-03-11,0.5452,6,0.7274
2026-03-12,0.4776,6,0.7612
2026-03-13,0.4099,7,0.795
2026-03-14,0.3422,7,0.8289
2026-03-15,0.2746,7,0.8627
2026-03-16,0.2069,7,0.8965
2026-03-17,0.1393,7,0.9304
2026-03-18,0.0716,0,0.9642
2026-03-19,0.0039,0,0.998
2026-03-20,0.064,0,0.032
2026-03-21,0.132,1,0.066
2026-03-22,0.1999,1,0.0999
2026-03-23,0.2678,1,0.1339
2026-03-24,0.3358,1,0.1679
2026-03-25,0.4037,2,0.2019
2026-03-26,0.4717,2,0.2358
2026-03-27,0.5396,3,0.2698
2026-03-28,0.6076,3,0.3038
2026-03-29,0.6755,3,0.3377
2026-03-30,0.7434,3,0.3717
2026-03-31,0.8114,3,0.4057
2026-04-01,0.8793,4,0.4397
2026-04-02,0.9473,4,0.4736
2026-04-03,0.9848,4,0.5076
2026-04-04,0.9168,4,0.5416
2026-04-05,0.8489,5,0.5755
2026-04-06,0.781,5,0.6095
2026-04-07,0.713,5,0.6435
2026-04-08,0.6451,5,0.6775
2026-04-09,0.5771,6,0.7114
2026-04-10,0.5092,6,0.7454
2026-04-11,0.4412,7,0.7794
2026-04-12,0.3733,7,0.8134
2026-04-13,0.3054,7,0.8473
2026-04-14,0.2374,7,0.8813
2026-04-15,0.1695,7,0.9153
2026-04-16,0.1015,0,0.9492
2026-04-17,0.0336,0,0.9832
2026-04-18,0.0345,0,0.0172
2026-04-19,0.1026,0,0.0513
2026-04-20,0.1708,1,0.0854
2026-04-21,0.239,1,0.1195
2026-04-22,0.3071,1,0.1536
2026-04-23,0.3753,2,0.1877
2026-04-24,0.4435,2,0.2217
2026-04-25,0.5116,2,0.2558
2026-04-26,0.5798,3,0.2899
2026-04-27,0.648,3,0.324
2026-04-28,0.7161,3,0.3581
2026-04-29,0.7843,3,0.3922
2026-04-30,0.8525,3,0.4262
2026-05-01,0.9206,4,0.4603
2026-05-02,0.9888,4,0.4944
2026-05-03,0.943,4,0.5285
2026-05-04,0.8749,5,0.5626
2026-05-05,0.8067,5,0.5967
2026-05-06,0.7385,5,0.6307
2026-05-07,0.6704,5,0.6648
2026-05-08,0.6022,6,0.6989
2026-05-09,0.534,6,0.733
2026-05-10,0.4659,7,0.7671
2026-05-11,0.3977,7,0.8012
2026-05-12,0.3295,7,0.8352
2026-05-13,0.2614,7,0.8693
2026-05-14,0.1932,7,0.9034
2026-05-15,0.125,7,0.9375
2026-05-16,0.0569,0,0.9716
2026-05-17,0.0113,0,0.0057
2026-05-18,0.0796,0,0.0398
2026-05-19,0.1479,1,0.074
2026-05-20,0.2162,1,0.1081
2026-05-21,0.2845,1,0.1422
2026-05-22,0.3528,1,0.1764
2026-05-23,0.4211,2,0.2105
2026-05-24,0.4894,2,0.2447
2026-05-25,0.5577,3,0.2788
2026-05-26,0.6259,3,0.313
2026-05-27,0.6942,3,0.3471
2026-05-28,0.7625,3,0.3813
2026-05-29,0.8308,3,0.4154
2026-05-30,0.8991,4,0.4496
2026-05-31,0.9674,4,0.4837
2026-06-01,0.9643,4,0.5178
2026-06-02,0.896,4,0.552
2026-06-03,0.8277,5,0.5861
2026-06-04,0.7594,5,0.6203
2026-06-05,0.6912,5,0.6544
2026-06-06,0.6229,6,0.6886
2026-06-07,0.5546,6,0.7227
2026-06-08,0.4863,6,0.7569
2026-06-09,0.418,7,0.791
2026-06-10,0.3497,7,0.8251
2026-06-11,0.2814,7,0.8593
2026-06-12,0.2131,7,0.8934
2026-06-13,0.1448,7,0.9276
2026-06-14,0.0765,0,0.9617
2026-06-15,0.0083,0,0.9959
2026-06-16,0.06,0,0.03
2026-06-17,0.1283,1,0.0642
2026-06-18,0.1966,1,0.0983
2026-06-19,0.2649,1,0.1325
2026-06-20,0.3332,1,0.1666
2026-06-21,0.4015,2,0.2008
2026-06-22,0.4698,2,0.2349
2026-06-23,0.5381,3,0.2691
2026-06-24,0.6064,3,0.3032
2026-06-25,0.6747,3,0.3374
2026-06-26,0.743,3,0.3715
2026-06-27,0.8113,3,0.4056
2026-06-28,0.8796,4,0.4398
2026-06-29,0.9479,4,0.4739
2026-06-30,0.9838,4,0.5081
2026-07-01,0.9155,4,0.5422
2026-07-02,0.8472,5,0.5764
2026-07-03,0.7789,5,0.6105
2026-07-04,0.7106,5,0.6447
2026-07-05,0.6423,5,0.6788
2026-07-06,0.574,6,0.713
2026-07-07,0.5057,6,0.7471
2026-07-08,0.4375,7,0.7813
2026-07-09,0.3692,7,0.8154
2026-07-10,0.3009,7,0.8496
2026-07-11,0.2326,7,0.8837
2026-07-12,0.1643,7,0.9179
2026-07-13,0.096,0,0.952
2026-07-14,0.0277,0,0.9862
2026-07-15,0.0406,0,0.0203
2026-07-16,0.1088,0,0.0544
2026-07-17,0.1769,1,0.0885
2026-07-18,0.2451,1,0.1226
2026-07-19,0.3133,1,0.1567
2026-07-20,0.3815,2,0.1908
2026-07-21,0.4497,2,0.2249
2026-07-22,0.5179,2,0.259
2026-07-23,0.5861,3,0.2931
2026-07-24,0.6543,3,0.3271
2026-07-25,0.7225,3,0.3612
2026-07-26,0.7907,3,0.3953
2026-07-27,0.8589,3,0.4294
2026-07-28,0.9271,4,0.4635
2026-07-29,0.9953,4,0.4976
2026-07-30,0.9365,4,0.5317
2026-07-31,0.8684,5,0.5658
2026-08-01,0.8002,5,0.5999
2026-08-02,0.732,5,0.634
2026-08-03,0.6638,5,0.6681
2026-08-04,0.5956,6,0.7022
2026-08-05,0.5274,6,0.7363
2026-08-06,0.4592,7,0.7704
2026-08-07,0.391,7,0.8045
2026-08-08,0.3228,7,0.8386
2026-08-09,0.2546,7,0.8727
2026-08-10,0.1864,7,0.9068
2026-08-11,0.1182,0,0.9409
2026-08-12,0.05,0,0.975
2026-08-13,0.0181,0,0.0091
2026-08-14,0.0861,0,0.0431
2026-08-15,0.1541,1,0.0771
2026-08-16,0.2221,1,0.1111
2026-08-17,0.2901,1,0.1451
2026-08-18,0.3581,1,0.1791
2026-08-19,0.4261,2,0.2131
2026-08-20,0.4941,2,0.2471
2026-08-21,0.5621,3,0.2811
2026-08-22,0.6301,3,0.3151
2026-08-23,0.6981,3,0.3491
2026-08-24,0.7662,3,0.3831
2026-08-25,0.8342,3,0.4171
2026-08-26,0.9022,4,0.4511
2026-08-27,0.9702,4,0.4851
2026-08-28,0.9618,4,0.5191
2026-08-29,0.8938,4,0.5531
2026-08-30,0.8258,5,0.5871
2026-08-31,0.7578,5,0.6211
2026-09-01,0.6898,5,0.6551
2026-09-02,0.6218,6,0.6891
2026-09-03,0.5538,6,0.7231
2026-09-04,0.4858,6,0.7571
2026-09-05,0.4178,7,0.7911
2026-09-06,0.3498,7,0.8251
2026-09-07,0.2818,7,0.8591
2026-09-08,0.2138,7,0.8931
2026-09-09,0.1458,7,0.9271
2026-09-10,0.0778,0,0.9611
2026-09-11,0.0098,0,0.9951
2026-09-12,0.058,0,0.029
2026-09-13,0.1258,1,0.0629
2026-09-14,0.1935,1,0.0968
2026-09-15,0.2613,1,0.1307
2026-09-16,0.3291,1,0.1645
2026-09-17,0.3968,2,0.1984
2026-09-18,0.4646,2,0.2323
2026-09-19,0.5323,3,0.2662
2026-09-20,0.6001,3,0.3001
2026-09-21,0.6679,3,0.3339
2026-09-22,0.7356,3,0.3678
2026-09-23,0.8034,3,0.4017
2026-09-24,0.8711,3,0.4356
2026-09-25,0.9389,4,0.4695
2026-09-26,0.9933,4,0.5033
2026-09-27,0.9256,4,0.5372
2026-09-28,0.8578,5,0.5711
2026-09-29,0.7901,5,0.605
2026-09-30,0.7223,5,0.6388
2026-10-01,0.6545,5,0.6727
2026-10-02,0.5868,6,0.7066
2026-10-03,0.519,6,0.7405
2026-10-04,0.4513,7,0.7744
2026-10-05,0.3835,7,0.8082
2026-10-06,0.3157,7,0.8421
2026-10-07,0.248,7,0.876
2026-10-08,0.1802,7,0.9099
2026-10-09,0.1125,0,0.9438
2026-10-10,0.0447,0,0.9776
2026-10-11,0.023,0,0.0115
2026-10-12,0.0905,0,0.0452
2026-10-13,0.1579,1,0.079
2026-10-14,0.2254,1,0.1127
2026-10-15,0.2929,1,0.1465
2026-10-16,0.3604,1,0.1802
2026-10-17,0.4279,2,0.214
2026-10-18,0.4954,2,0.2477
2026-10-19,0.5629,3,0.2814
2026-10-20,0.6304,3,0.3152
2026-10-21,0.6979,3,0.3489
2026-10-22,0.7654,3,0.3827
2026-10-23,0.8329,3,0.4164
2026-10-24,0.9004,4,0.4502
2026-10-25,0.9678,4,0.4839
2026-10-26,0.9647,4,0.5177
2026-10-27,0.8972,4,0.5514
2026-10-28,0.8297,5,0.5852
2026-10-29,0.7622,5,0.6189
2026-10-30,0.6947,5,0.6527
2026-10-31,0.6272,5,0.6864
2026-11-01,0.5597,6,0.7201
2026-11-02,0.4922,6,0.7539
2026-11-03,0.4247,7,0.7876
2026-11-04,0.3572,7,0.8214
2026-11-05,0.2897,7,0.8551
2026-11-06,0.2223,7,0.8889
2026-11-07,0.1548,7,0.9226
2026-11-08,0.0873,0,0.9564
2026-11-09,0.0198,0,0.9901
2026-11-10,0.0475,0,0.0238
2026-11-11,0.1148,0,0.0574
2026-11-12,0.182,1,0.091
2026-11-13,0.2493,1,0.1246
2026-11-14,0.3165,1,0.1583
2026-11-15,0.3837,2,0.1919
2026-11-16,0.451,2,0.2255
2026-11-17,0.5182,2,0.2591
2026-11-18,0.5855,3,0.2927
2026-11-19,0.6527,3,0.3264
2026-11-20,0.72,3,0.36
2026-11-21,0.7872,3,0.3936
2026-11-22,0.8545,3,0.4272
2026-11-23,0.9217,4,0.4608
2026-11-24,0.9889,4,0.4945
2026-11-25,0.9438,4,0.5281
2026-11-26,0.8766,4,0.5617
2026-11-27,0.8093,5,0.5953
2026-11-28,0.7421,5,0.629
2026-11-29,0.6748,5,0.6626
2026-11-30,0.6076,6,0.6962
2026-12-01,0.5404,6,0.7298
2026-12-02,0.4731,7,0.7634
2026-12-03,0.4059,7,0.7971
2026-12-04,0.3386,7,0.8307
2026-12-05,0.2714,7,0.8643
2026-12-06,0.2041,7,0.8979
2026-12-07,0.1369,7,0.9315
2026-12-08,0.0697,0,0.9652
2026-12-09,0.0024,0,0.9988
2026-12-10,0.0647,0,0.0323
2026-12-11,0.1318,1,0.0659
2026-12-12,0.1988,1,0.0994
2026-12-13,0.2659,1,0.133
2026-12-14,0.333,1,0.1665
2026-12-15,0.4001,2,0.2
2026-12-16,0.4672,2,0.2336
2026-12-17,0.5342,3,0.2671
2026-12-18,0.6013,3,0.3007
2026-12-19,0.6684,3,0.3342
2026-12-20,0.7355,3,0.3677
2026-12-21,0.8026,3,0.4013
2026-12-22,0.8697,3,0.4348
2026-12-23,0.9367,4,0.4684
2026-12-24,0.9962,4,0.5019
2026-12-25,0.9291,4,0.5354
2026-12-26,0.862,5,0.569
2026-12-27,0.7949,5,0.6025
2026-12-28,0.7279,5,0.6361
2026-12-29,0.6608,5,0.6696
2026-12-30,0.5937,6,0.7032
2026-12-31,0.5266,6,0.7367
2027-01-01,0.4595,7,0.7702
2027-01-02,0.3924,7,0.8038
2027-01-03,0.3254,7,0.8373
2027-01-04,0.2583,7,0.8709
2027-01-05,0.1912,7,0.9044
2027-01-06,0.1241,0,0.9379
2027-01-07,0.057,0,0.9715
2027-01-08,0.01,0,0.005
2027-01-09,0.0771,0,0.0386
2027-01-10,0.1442,1,0.0721
2027-01-11,0.2113,1,0.1056
2027-01-12,0.2784,1,0.1392
2027-01-13,0.3455,1,0.1727
2027-01-14,0.4125,2,0.2063
2027-01-15,0.4796,2,0.2398
2027-01-16,0.5467,3,0.2734
2027-01-17,0.6138,3,0.3069
2027-01-18,0.6809,3,0.3404
2027-01-19,0.748,3,0.374
2027-01-20,0.815,3,0.4075
2027-01-21,0.8821,4,0.4411
2027-01-22,0.9492,4,0.4746
2027-01-23,0.9837,4,0.5081
2027-01-24,0.9166,4,0.5417
2027-01-25,0.8495,5,0.5752
2027-01-26,0.7825,5,0.6088
2027-01-27,0.7154,5,0.6423
2027-01-28,0.6483,5,0.6759
2027-01-29,0.5812,6,0.7094
2027-01-30,0.5141,6,0.7429
2027-01-31,0.447,7,0.7765
2027-02-01,0.38,7,0.81
2027-02-02,0.3129,7,0.8436
2027-02-03,0.2458,7,0.8771
2027-02-04,0.1787,7,0.9106
2027-02-05,0.1116,0,0.9442
2027-02-06,0.0445,0,0.9777
2027-02-07,0.0226,0,0.0113
2027-02-08,0.0899,0,0.0449
2027-02-09,0.1571,1,0.0786
2027-02-10,0.2244,1,0.1122
2027-02-11,0.2917,1,0.1458
2027-02-12,0.359,1,0.1795
2027-02-13,0.4262,2,0.2131
2027-02-14,0.4935,2,0.2467
2027-02-15,0.5608,3,0.2804
2027-02-16,0.628,3,0.314
2027-02-17,0.6953,3,0.3476
2027-02-18,0.7626,3,0.3813
2027-02-19,0.8298,3,0.4149
2027-02-20,0.8971,4,0.4486
2027-02-21,0.9644,4,0.4822
2027-02-22,0.9684,4,0.5158
2027-02-23,0.9011,4,0.5495
2027-02-24,0.8338,5,0.5831
2027-02-25,0.7666,5,0.6167
2027-02-26,0.6993,5,0.6504
2027-02-27,0.632,5,0.684
2027-02-28,0.5647,6,0.7176
2027-03-01,0.4975,6,0.7513
2027-03-02,0.4302,7,0.7849
2027-03-03,0.3629,7,0.8185
2027-03-04,0.2957,7,0.8522
2027-03-05,0.2284,7,0.8858
2027-03-06,0.1611,7,0.9194
2027-03-07,0.0939,0,0.9531
2027-03-08,0.0266,0,0.9867
2027-03-09,0.0409,0,0.0204
2027-03-10,0.1084,0,0.0542
2027-03-11,0.176,1,0.088
2027-03-12,0.2436,1,0.1218
2027-03-13,0.3111,1,0.1556
2027-03-14,0.3787,2,0.1894
2027-03-15,0.4463,2,0.2231
2027-03-16,0.5139,2,0.2569
2027-03-17,0.5814,3,0.2907
2027-03-18,0.649,3,0.3245
2027-03-19,0.7166,3,0.3583
2027-03-20,0.7841,3,0.3921
2027-03-21,0.8517,3,0.4259
2027-03-22,0.9193,4,0.4596
2027-03-23,0.9868,4,0.4934
2027-03-24,0.9456,4,0.5272
2027-03-25,0.878,4,0.561
2027-03-26,0.8104,5,0.5948
2027-03-27,0.7429,5,0.6286
2027-03-28,0.6753,5,0.6624
2027-03-29,0.6077,6,0.6961
2027-03-30,0.5402,6,0.7299
2027-03-31,0.4726,7,0.7637
2027-04-01,0.405,7,0.7975
2027-04-02,0.3374,7,0.8313
2027-04-03,0.2699,7,0.8651
2027-04-04,0.2023,7,0.8989
2027-04-05,0.1347,7,0.9326
2027-04-06,0.0672,0,0.9664
2027-04-07,0.0004,0,0.0002
2027-04-08,0.0683,0,0.0342
2027-04-09,0.1362,1,0.0681
2027-04-10,0.2041,1,0.102
2027-04-11,0.2719,1,0.136
2027-04-12,0.3398,1,0.1699
2027-04-13,0.4077,2,0.2039
2027-04-14,0.4756,2,0.2378
2027-04-15,0.5435,3,0.2717
2027-04-16,0.6113,3,0.3057
2027-04-17,0.6792,3,0.3396
2027-04-18,0.7471,3,0.3736
2027-04-19,0.815,3,0.4075
2027-04-20,0.8829,4,0.4414
2027-04-21,0.9507,4,0.4754
2027-04-22,0.9814,4,0.5093
2027-04-23,0.9135,4,0.5433
2027-04-24,0.8456,5,0.5772
2027-04-25,0.7777,5,0.6111
2027-04-26,0.7098,5,0.6451
2027-04-27,0.642,5,0.679
2027-04-28,0.5741,6,0.713
2027-04-29,0.5062,6,0.7469
2027-04-30,0.4383,7,0.7808
2027-05-01,0.3704,7,0.8148
2027-05-02,0.3026,7,0.8487
2027-05-03,0.2347,7,0.8827
2027-05-04,0.1668,7,0.9166
2027-05-05,0.0989,0,0.9505
2027-05-06,0.031,0,0.9845
2027-05-07,0.037,0,0.0185
2027-05-08,0.1051,0,0.0525
2027-05-09,0.1732,1,0.0866
2027-05-10,0.2413,1,0.1207
2027-05-11,0.3094,1,0.1547
2027-05-12,0.3775,2,0.1888
2027-05-13,0.4457,2,0.2228
2027-05-14,0.5138,2,0.2569
2027-05-15,0.5819,3,0.2909
2027-05-16,0.65,3,0.325
2027-05-17,0.7181,3,0.3591
2027-05-18,0.7862,3,0.3931
2027-05-19,0.8543,3,0.4272
2027-05-20,0.9225,4,0.4612
2027-05-21,0.9906,4,0.4953
2027-05-22,0.9413,4,0.5293
2027-05-23,0.8732,5,0.5634
2027-05-24,0.8051,5,0.5975
2027-05-25,0.737,5,0.6315
2027-05-26,0.6689,5,0.6656
2027-05-27,0.6007,6,0.6996
2027-05-28,0.5326,6,0.7337
2027-05-29,0.4645,7,0.7677
2027-05-30,0.3964,7,0.8018
2027-05-31,0.3283,7,0.8359
2027-06-01,0.2602,7,0.8699
2027-06-02,0.1921,7,0.904
2027-06-03,0.1239,0,0.938
2027-06-04,0.0558,0,0.9721
2027-06-05,0.0123,0,0.0062
2027-06-06,0.0806,0,0.0403
2027-06-07,0.1488,1,0.0744
2027-06-08,0.217,1,0.1085
2027-06-09,0.2853,1,0.1426
2027-06-10,0.3535,1,0.1768
2027-06-11,0.4218,2,0.2109
2027-06-12,0.49,2,0.245
2027-06-13,0.5583,3,0.2791
2027-06-14,0.6265,3,0.3133
2027-06-15,0.6947,3,0.3474
2027-06-16,0.763,3,0.3815
2027-06-17,0.8312,3,0.4156
2027-06-18,0.8995,4,0.4497
2027-06-19,0.9677,4,0.4839
2027-06-20,0.964,4,0.518
2027-06-21,0.8958,4,0.5521
2027-06-22,0.8275,5,0.5862
2027-06-23,0.7593,5,0.6203
2027-06-24,0.6911,5,0.6545
2027-06-25,0.6228,6,0.6886
2027-06-26,0.5546,6,0.7227
2027-06-27,0.4863,6,0.7568
2027-06-28,0.4181,7,0.791
2027-06-29,0.3498,7,0.8251
2027-06-30,0.2816,7,0.8592
2027-07-01,0.2134,7,0.8933
2027-07-02,0.1451,7,0.9274
2027-07-03,0.0769,0,0.9616
2027-07-04,0.0086,0,0.9957
2027-07-05,0.0596,0,0.0298
2027-07-06,0.1279,1,0.064
2027-07-07,0.1962,1,0.0981
2027-07-08,0.2645,1,0.1322
2027-07-09,0.3327,1,0.1664
2027-07-10,0.401,2,0.2005
2027-07-11,0.4693,2,0.2346
2027-07-12,0.5376,3,0.2688
2027-07-13,0.6058,3,0.3029
2027-07-14,0.6741,3,0.3371
2027-07-15,0.7424,3,0.3712
2027-07-16,0.8107,3,0.4053
2027-07-17,0.8789,4,0.4395
2027-07-18,0.9472,4,0.4736
2027-07-19,0.9845,4,0.5077
2027-07-20,0.9162,4,0.5419
2027-07-21,0.848,5,0.576
2027-07-22,0.7797,5,0.6101
2027-07-23,0.7114,5,0.6443
2027-07-24,0.6432,5,0.6784
2027-07-25,0.5749,6,0.7126
2027-07-26,0.5066,6,0.7467
2027-07-27,0.4383,7,0.7808
2027-07-28,0.3701,7,0.815
2027-07-29,0.3018,7,0.8491
2027-07-30,0.2335,7,0.8832
2027-07-31,0.1652,7,0.9174
2027-08-01,0.097,0,0.9515
2027-08-02,0.0287,0,0.9857
2027-08-03,0.0396,0,0.0198
2027-08-04,0.1078,0,0.0539
2027-08-05,0.176,1,0.088
2027-08-06,0.2442,1,0.1221
2027-08-07,0.3124,1,0.1562
2027-08-08,0.3807,2,0.1903
2027-08-09,0.4489,2,0.2244
2027-08-10,0.5171,2,0.2585
2027-08-11,0.5853,3,0.2927
2027-08-12,0.6535,3,0.3268
2027-08-13,0.7218,3,0.3609
2027-08-14,0.79,3,0.395
2027-08-15,0.8582,3,0.4291
2027-08-16,0.9264,4,0.4632
2027-08-17,0.9946,4,0.4973
2027-08-18,0.9371,4,0.5314
2027-08-19,0.8689,5,0.5655
2027-08-20,0.8007,5,0.5997
2027-08-21,0.7325,5,0.6338
2027-08-22,0.6643,5,0.6679
2027-08-23,0.596,6,0.702
2027-08-24,0.5278,6,0.7361
2027-08-25,0.4596,7,0.7702
2027-08-26,0.3914,7,0.8043
2027-08-27,0.3232,7,0.8384
2027-08-28,0.2549,7,0.8725
2027-08-29,0.1867,7,0.9066
2027-08-30,0.1185,0,0.9408
2027-08-31,0.0503,0,0.9749
2027-09-01,0.0179,0,0.009
2027-09-02,0.086,0,0.043
2027-09-03,0.1541,1,0.0771
2027-09-04,0.2222,1,0.1111
2027-09-05,0.2903,1,0.1451
2027-09-06,0.3584,1,0.1792
2027-09-07,0.4265,2,0.2132
2027-09-08,0.4946,2,0.2473
2027-09-09,0.5627,3,0.2813
2027-09-10,0.6308,3,0.3154
2027-09-11,0.6989,3,0.3494
2027-09-12,0.7669,3,0.3835
2027-09-13,0.835,3,0.4175
2027-09-14,0.9031,4,0.4516
2027-09-15,0.9712,4,0.4856
2027-09-16,0.9607,4,0.5197
2027-09-17,0.8926,4,0.5537
2027-09-18,0.8245,5,0.5878
2027-09-19,0.7564,5,0.6218
2027-09-20,0.6883,5,0.6558
2027-09-21,0.6202,6,0.6899
2027-09-22,0.5521,6,0.7239
2027-09-23,0.484,6,0.758
2027-09-24,0.4159,7,0.792
2027-09-25,0.3478,7,0.8261
2027-09-26,0.2797,7,0.8601
2027-09-27,0.2117,7,0.8942
2027-09-28,0.1436,7,0.9282
2027-09-29,0.0755,0,0.9623
2027-09-30,0.0074,0,0.9963
2027-10-01,0.0605,0,0.0303
2027-10-02,0.1284,1,0.0642
2027-10-03,0.1963,1,0.0982
2027-10-04,0.2642,1,0.1321
2027-10-05,0.3321,1,0.1661
2027-10-06,0.4,2,0.2
2027-10-07,0.4679,2,0.2339
2027-10-08,0.5358,3,0.2679
2027-10-09,0.6037,3,0.3018
2027-10-10,0.6716,3,0.3358
2027-10-11,0.7395,3,0.3697
2027-10-12,0.8073,3,0.4037
2027-10-13,0.8752,4,0.4376
2027-10-14,0.9431,4,0.4716
2027-10-15,0.989,4,0.5055
2027-10-16,0.9211,4,0.5395
2027-10-17,0.8532,5,0.5734
2027-10-18,0.7853,5,0.6073
2027-10-19,0.7174,5,0.6413
2027-10-20,0.6495,5,0.6752
2027-10-21,0.5816,6,0.7092
2027-10-22,0.5137,6,0.7431
2027-10-23,0.4458,7,0.7771
2027-10-24,0.378,7,0.811
2027-10-25,0.3101,7,0.845
2027-10-26,0.2422,7,0.8789
2027-10-27,0.1743,7,0.9129
2027-10-28,0.1064,0,0.9468
